Bundesland,Beschäftigungsumfang,Schulart,Geschlecht,Jahr,Anzahl
Baden-Württemberg,Teilzeit,Grundschulen 1 4,w,2008,14835
Baden-Württemberg,Teilzeit,Grundschulen 1 4,w,2009,14777
Baden-Württemberg,Teilzeit,Grundschulen 1 4,w,2010,17971
Baden-Württemberg,Teilzeit,Grundschulen 1 4,w,2011,17329
Baden-Württemberg,Teilzeit,Grundschulen 1 4,w,2012,16305
Baden-Württemberg,Teilzeit,Grundschulen 1 4,w,2013,15299
Baden-Württemberg,Teilzeit,Grundschulen 1 4,w,2014,14313
Baden-Württemberg,Teilzeit,Grundschulen 1 4,w,2015,13993
Baden-Württemberg,Teilzeit,Schulartunabhängige Orientierungsstufe,z,1992,27
Baden-Württemberg,Teilzeit,Schulartunabhängige Orientierungsstufe,z,2007,10
Baden-Württemberg,Teilzeit,Schulartunabhängige Orientierungsstufe,z,2008,8
Baden-Württemberg,Teilzeit,Schulartunabhängige Orientierungsstufe,z,2009,6
Baden-Württemberg,Teilzeit,Schulartunabhängige Orientierungsstufe,z,2010,10
Baden-Württemberg,Teilzeit,Schulartunabhängige Orientierungsstufe,z,2011,19
Baden-Württemberg,Teilzeit,Schulartunabhängige Orientierungsstufe,z,2012,10
Baden-Württemberg,Teilzeit,Schulartunabhängige Orientierungsstufe,z,2013,9
Baden-Württemberg,Teilzeit,Schulartunabhängige Orientierungsstufe,z,2014,8
Baden-Württemberg,Teilzeit,Schulartunabhängige Orientierungsstufe,z,2015,5
Baden-Württemberg,Teilzeit,Schulartunabhängige Orientierungsstufe,m,1992,2
Baden-Württemberg,Teilzeit,Schulartunabhängige Orientierungsstufe,m,2007,2
Baden-Württemberg,Teilzeit,Schulartunabhängige Orientierungsstufe,m,2008,1
Baden-Württemberg,Teilzeit,Schulartunabhängige Orientierungsstufe,m,2009,0
Baden-Württemberg,Teilzeit,Schulartunabhängige Orientierungsstufe,m,2010,1
Baden-Württemberg,Teilzeit,Schulartunabhängige Orientierungsstufe,m,2011,6
Baden-Württemberg,Teilzeit,Schulartunabhängige Orientierungsstufe,m,2012,0
Baden-Württemberg,Teilzeit,Schulartunabhängige Orientierungsstufe,m,2013,1
Baden-Württemberg,Teilzeit,Schulartunabhängige Orientierungsstufe,m,2014,1
Baden-Württemberg,Teilzeit,Schulartunabhängige Orientierungsstufe,m,2015,1
Baden-Württemberg,Teilzeit,Schulartunabhängige Orientierungsstufe,w,1992,25
Baden-Württemberg,Teilzeit,Schulartunabhängige Orientierungsstufe,w,2007,8
Baden-Württemberg,Teilzeit,Schulartunabhängige Orientierungsstufe,w,2008,7
Baden-Württemberg,Teilzeit,Schulartunabhängige Orientierungsstufe,w,2009,6
Baden-Württemberg,Teilzeit,Schulartunabhängige Orientierungsstufe,w,2010,9
Baden-Württemberg,Teilzeit,Schulartunabhängige Orientierungsstufe,w,2011,13
Baden-Württemberg,Teilzeit,Schulartunabhängige Orientierungsstufe,w,2012,10
Baden-Württemberg,Teilzeit,Schulartunabhängige Orientierungsstufe,w,2013,8
Baden-Württemberg,Teilzeit,Schulartunabhängige Orientierungsstufe,w,2014,7
Baden-Württemberg,Teilzeit,Schulartunabhängige Orientierungsstufe,w,2015,4
Baden-Württemberg,Teilzeit,Hauptschulen,z,1992,4904
Baden-Württemberg,Teilzeit,Hauptschulen,z,2007,4445
Baden-Württemberg,Teilzeit,Hauptschulen,z,2008,4008
Baden-Württemberg,Teilzeit,Hauptschulen,z,2009,3899
Baden-Württemberg,Teilzeit,Hauptschulen,z,2010,0
Baden-Württemberg,Teilzeit,Hauptschulen,z,2011,0
Baden-Württemberg,Teilzeit,Hauptschulen,z,2012,0
Baden-Württemberg,Teilzeit,Hauptschulen,z,2013,0
Baden-Württemberg,Teilzeit,Hauptschulen,z,2014,0
Baden-Württemberg,Teilzeit,Hauptschulen,z,2015,0
Baden-Württemberg,Teilzeit,Hauptschulen 1 3,m,1992,256
Baden-Württemberg,Teilzeit,Hauptschulen 1 3,m,2007,850
Baden-Württemberg,Teilzeit,Hauptschulen 1 3,m,2008,697
Baden-Württemberg,Teilzeit,Hauptschulen 1 3,m,2009,712
Baden-Württemberg,Teilzeit,Hauptschulen 1 3,m,2010,0
Baden-Württemberg,Teilzeit,Hauptschulen 1 3,m,2011,0
Baden-Württemberg,Teilzeit,Hauptschulen 1 3,m,2012,0
Baden-Württemberg,Teilzeit,Hauptschulen 1 3,m,2013,0
Baden-Württemberg,Teilzeit,Hauptschulen 1 3,m,2014,0
Baden-Württemberg,Teilzeit,Hauptschulen 1 3,m,2015,0
Baden-Württemberg,Teilzeit,Hauptschulen 1 4,w,1992,4648
Baden-Württemberg,Teilzeit,Hauptschulen 1 4,w,2007,3595
Baden-Württemberg,Teilzeit,Hauptschulen 1 4,w,2008,3311
Baden-Württemberg,Teilzeit,Hauptschulen 1 4,w,2009,3187
Baden-Württemberg,Teilzeit,Hauptschulen 1 4,w,2010,0
Baden-Württemberg,Teilzeit,Hauptschulen 1 4,w,2011,0
Baden-Württemberg,Teilzeit,Hauptschulen 1 4,w,2012,0
Baden-Württemberg,Teilzeit,Hauptschulen 1 4,w,2013,0
Baden-Württemberg,Teilzeit,Hauptschulen 1 4,w,2014,0
Baden-Württemberg,Teilzeit,Hauptschulen 1 4,w,2015,0
Baden-Württemberg,Teilzeit,Realschulen,z,1992,4192
Baden-Württemberg,Teilzeit,Realschulen,z,2007,6645
Baden-Württemberg,Teilzeit,Realschulen,z,2008,6527
Baden-Württemberg,Teilzeit,Realschulen,z,2009,6647
Baden-Württemberg,Teilzeit,Realschulen,z,2010,6749
Baden-Württemberg,Teilzeit,Realschulen,z,2011,6521
Baden-Württemberg,Teilzeit,Realschulen,z,2012,6299
Baden-Württemberg,Teilzeit,Realschulen,z,2013,6067
Baden-Württemberg,Teilzeit,Realschulen,z,2014,5889
Baden-Württemberg,Teilzeit,Realschulen,z,2015,5785
Baden-Württemberg,Teilzeit,Realschulen,m,1992,596
Baden-Württemberg,Teilzeit,Realschulen,m,2007,1275
Baden-Württemberg,Teilzeit,Realschulen,m,2008,1220
Baden-Württemberg,Teilzeit,Realschulen,m,2009,1219
Baden-Württemberg,Teilzeit,Realschulen,m,2010,1237
Baden-Württemberg,Teilzeit,Realschulen,m,2011,1178
Baden-Württemberg,Teilzeit,Realschulen,m,2012,1108
Baden-Württemberg,Teilzeit,Realschulen,m,2013,1035
Baden-Württemberg,Teilzeit,Realschulen,m,2014,969
Baden-Württemberg,Teilzeit,Realschulen,m,2015,917
Baden-Württemberg,Teilzeit,Realschulen,w,1992,3596
Baden-Württemberg,Teilzeit,Realschulen,w,2007,5370
Baden-Württemberg,Teilzeit,Realschulen,w,2008,5307
Baden-Württemberg,Teilzeit,Realschulen,w,2009,5428
Baden-Württemberg,Teilzeit,Realschulen,w,2010,5512
Baden-Württemberg,Teilzeit,Realschulen,w,2011,5343
Baden-Württemberg,Teilzeit,Realschulen,w,2012,5191
Baden-Württemberg,Teilzeit,Realschulen,w,2013,5032
Baden-Württemberg,Teilzeit,Realschulen,w,2014,4920
Baden-Württemberg,Teilzeit,Realschulen,w,2015,4868
Baden-Württemberg,Teilzeit,Gymnasien,z,1992,6199
Baden-Württemberg,Teilzeit,Gymnasien,z,2007,11689
Baden-Württemberg,Teilzeit,Gymnasien,z,2008,11836
Baden-Württemberg,Teilzeit,Gymnasien,z,2009,11893
Baden-Württemberg,Teilzeit,Gymnasien,z,2010,12170
Baden-Württemberg,Teilzeit,Gymnasien,z,2011,11904
Baden-Württemberg,Teilzeit,Gymnasien,z,2012,11135
Baden-Württemberg,Teilzeit,Gymnasien,z,2013,11235
Baden-Württemberg,Teilzeit,Gymnasien,z,2014,11021
Baden-Württemberg,Teilzeit,Gymnasien,z,2015,11071
Baden-Württemberg,Teilzeit,Gymnasien,m,1992,1337
Baden-Württemberg,Teilzeit,Gymnasien,m,2007,3095
Baden-Württemberg,Teilzeit,Gymnasien,m,2008,3110
Baden-Württemberg,Teilzeit,Gymnasien,m,2009,3046
Baden-Württemberg,Teilzeit,Gymnasien,m,2010,3021
Baden-Württemberg,Teilzeit,Gymnasien,m,2011,2945
Baden-Württemberg,Teilzeit,Gymnasien,m,2012,2711
Baden-Württemberg,Teilzeit,Gymnasien,m,2013,2651
Baden-Württemberg,Teilzeit,Gymnasien,m,2014,2588
Baden-Württemberg,Teilzeit,Gymnasien,m,2015,2493
Baden-Württemberg,Teilzeit,Gymnasien,w,1992,4862
Baden-Württemberg,Teilzeit,Gymnasien,w,2007,8594
Baden-Württemberg,Teilzeit,Gymnasien,w,2008,8726
Baden-Württemberg,Teilzeit,Gymnasien,w,2009,8847
Baden-Württemberg,Teilzeit,Gymnasien,w,2010,9149
Baden-Württemberg,Teilzeit,Gymnasien,w,2011,8959
Baden-Württemberg,Teilzeit,Gymnasien,w,2012,8424
Baden-Württemberg,Teilzeit,Gymnasien,w,2013,8584
Baden-Württemberg,Teilzeit,Gymnasien,w,2014,8433
Baden-Württemberg,Teilzeit,Gymnasien,w,2015,8578
Baden-Württemberg,Teilzeit,Integrierte Gesamtschulen,z,1992,147
Baden-Württemberg,Teilzeit,Integrierte Gesamtschulen,z,2007,178
Baden-Württemberg,Teilzeit,Integrierte Gesamtschulen,z,2008,170
Baden-Württemberg,Teilzeit,Integrierte Gesamtschulen,z,2009,164
Baden-Württemberg,Teilzeit,Integrierte Gesamtschulen,z,2010,156
Baden-Württemberg,Teilzeit,Integrierte Gesamtschulen,z,2011,159
Baden-Württemberg,Teilzeit,Integrierte Gesamtschulen,z,2012,400
Baden-Württemberg,Teilzeit,Integrierte Gesamtschulen,z,2013,1056
Baden-Württemberg,Teilzeit,Integrierte Gesamtschulen,z,2014,1846
Baden-Württemberg,Teilzeit,Integrierte Gesamtschulen,z,2015,2375
Baden-Württemberg,Teilzeit,Integrierte Gesamtschulen,m,1992,21
Baden-Württemberg,Teilzeit,Integrierte Gesamtschulen,m,2007,38
Baden-Württemberg,Teilzeit,Integrierte Gesamtschulen,m,2008,38
Baden-Württemberg,Teilzeit,Integrierte Gesamtschulen,m,2009,42
Baden-Württemberg,Teilzeit,Integrierte Gesamtschulen,m,2010,38
Baden-Württemberg,Teilzeit,Integrierte Gesamtschulen,m,2011,41
Baden-Württemberg,Teilzeit,Integrierte Gesamtschulen,m,2012,59
Baden-Württemberg,Teilzeit,Integrierte Gesamtschulen,m,2013,98
Baden-Württemberg,Teilzeit,Integrierte Gesamtschulen,m,2014,169
Baden-Württemberg,Teilzeit,Integrierte Gesamtschulen,m,2015,213
Baden-Württemberg,Teilzeit,Integrierte Gesamtschulen,w,1992,126
Baden-Württemberg,Teilzeit,Integrierte Gesamtschulen,w,2007,140
Baden-Württemberg,Teilzeit,Integrierte Gesamtschulen,w,2008,132
Baden-Württemberg,Teilzeit,Integrierte Gesamtschulen,w,2009,122
Baden-Württemberg,Teilzeit,Integrierte Gesamtschulen,w,2010,118
Baden-Württemberg,Teilzeit,Integrierte Gesamtschulen,w,2011,118
Baden-Württemberg,Teilzeit,Integrierte Gesamtschulen,w,2012,341
Baden-Württemberg,Teilzeit,Integrierte Gesamtschulen,w,2013,958
Baden-Württemberg,Teilzeit,Integrierte Gesamtschulen,w,2014,1677
Baden-Württemberg,Teilzeit,Integrierte Gesamtschulen,w,2015,2162
Baden-Württemberg,Teilzeit,Freie Waldorfschulen,z,1992,302
Baden-Württemberg,Teilzeit,Freie Waldorfschulen,z,2007,604
Baden-Württemberg,Teilzeit,Freie Waldorfschulen,z,2008,625
Baden-Württemberg,Teilzeit,Freie Waldorfschulen,z,2009,653
Baden-Württemberg,Teilzeit,Freie Waldorfschulen,z,2010,713
Baden-Württemberg,Teilzeit,Freie Waldorfschulen,z,2011,849
Baden-Württemberg,Teilzeit,Freie Waldorfschulen,z,2012,830
Baden-Württemberg,Teilzeit,Freie Waldorfschulen,z,2013,880
Baden-Württemberg,Teilzeit,Freie Waldorfschulen,z,2014,935
Baden-Württemberg,Teilzeit,Freie Waldorfschulen,z,2015,935
Baden-Württemberg,Teilzeit,Freie Waldorfschulen,m,1992,69
Baden-Württemberg,Teilzeit,Freie Waldorfschulen,m,2007,159
Baden-Württemberg,Teilzeit,Freie Waldorfschulen,m,2008,173
Baden-Württemberg,Teilzeit,Freie Waldorfschulen,m,2009,180
Baden-Württemberg,Teilzeit,Freie Waldorfschulen,m,2010,190
Baden-Württemberg,Teilzeit,Freie Waldorfschulen,m,2011,277
Baden-Württemberg,Teilzeit,Freie Waldorfschulen,m,2012,260
Baden-Württemberg,Teilzeit,Freie Waldorfschulen,m,2013,273
Baden-Württemberg,Teilzeit,Freie Waldorfschulen,m,2014,298
Baden-Württemberg,Teilzeit,Freie Waldorfschulen,m,2015,293
Baden-Württemberg,Teilzeit,Freie Waldorfschulen,w,1992,233
Baden-Württemberg,Teilzeit,Freie Waldorfschulen,w,2007,445
Baden-Württemberg,Teilzeit,Freie Waldorfschulen,w,2008,452
Baden-Württemberg,Teilzeit,Freie Waldorfschulen,w,2009,473
Baden-Württemberg,Teilzeit,Freie Waldorfschulen,w,2010,523
Baden-Württemberg,Teilzeit,Freie Waldorfschulen,w,2011,572
Baden-Württemberg,Teilzeit,Freie Waldorfschulen,w,2012,570
Baden-Württemberg,Teilzeit,Freie Waldorfschulen,w,2013,607
Baden-Württemberg,Teilzeit,Freie Waldorfschulen,w,2014,637
Baden-Württemberg,Teilzeit,Freie Waldorfschulen,w,2015,642
Baden-Württemberg,Teilzeit,Förderschulen,z,1992,2862
Baden-Württemberg,Teilzeit,Förderschulen,z,2007,5174
Baden-Württemberg,Teilzeit,Förderschulen,z,2008,5055
Baden-Württemberg,Teilzeit,Förderschulen,z,2009,5277
Baden-Württemberg,Teilzeit,Förderschulen,z,2010,5409
Baden-Württemberg,Teilzeit,Förderschulen,z,2011,5363
Baden-Württemberg,Teilzeit,Förderschulen,z,2012,5316
Baden-Württemberg,Teilzeit,Förderschulen,z,2013,5370
Baden-Württemberg,Teilzeit,Förderschulen,z,2014,5455
Baden-Württemberg,Teilzeit,Förderschulen,z,2015,5442
Baden-Württemberg,Teilzeit,Förderschulen,m,1992,267
Baden-Württemberg,Teilzeit,Förderschulen,m,2007,652
Baden-Württemberg,Teilzeit,Förderschulen,m,2008,598
Baden-Württemberg,Teilzeit,Förderschulen,m,2009,639
Baden-Württemberg,Teilzeit,Förderschulen,m,2010,659
Baden-Württemberg,Teilzeit,Förderschulen,m,2011,649
Baden-Württemberg,Teilzeit,Förderschulen,m,2012,632
Baden-Württemberg,Teilzeit,Förderschulen,m,2013,627
Baden-Württemberg,Teilzeit,Förderschulen,m,2014,670
Baden-Württemberg,Teilzeit,Förderschulen,m,2015,656
Baden-Württemberg,Teilzeit,Förderschulen,w,1992,2595
Baden-Württemberg,Teilzeit,Förderschulen,w,2007,4522
Baden-Württemberg,Teilzeit,Förderschulen,w,2008,4457
Baden-Württemberg,Teilzeit,Förderschulen,w,2009,4638
Baden-Württemberg,Teilzeit,Förderschulen,w,2010,4750
Baden-Württemberg,Teilzeit,Förderschulen,w,2011,4714
Baden-Württemberg,Teilzeit,Förderschulen,w,2012,4684
Baden-Württemberg,Teilzeit,Förderschulen,w,2013,4743
Baden-Württemberg,Teilzeit,Förderschulen,w,2014,4785
Baden-Württemberg,Teilzeit,Förderschulen,w,2015,4786
Baden-Württemberg,Teilzeit,Abendrealschulen,z,1992,0
Baden-Württemberg,Teilzeit,Abendrealschulen,z,2007,18
Baden-Württemberg,Teilzeit,Abendrealschulen,z,2008,15
Baden-Württemberg,Teilzeit,Abendrealschulen,z,2009,16
Baden-Württemberg,Teilzeit,Abendrealschulen,z,2010,20
Baden-Württemberg,Teilzeit,Abendrealschulen,z,2011,12
Baden-Württemberg,Teilzeit,Abendrealschulen,z,2012,10
Baden-Württemberg,Teilzeit,Abendrealschulen,z,2013,8
Baden-Württemberg,Teilzeit,Abendrealschulen,z,2014,9
Baden-Württemberg,Teilzeit,Abendrealschulen,z,2015,6
Baden-Württemberg,Teilzeit,Abendrealschulen,m,1992,0
Baden-Württemberg,Teilzeit,Abendrealschulen,m,2007,4
Baden-Württemberg,Teilzeit,Abendrealschulen,m,2008,5
Baden-Württemberg,Teilzeit,Abendrealschulen,m,2009,8
Baden-Württemberg,Teilzeit,Abendrealschulen,m,2010,7
Baden-Württemberg,Teilzeit,Abendrealschulen,m,2011,4
Baden-Württemberg,Teilzeit,Abendrealschulen,m,2012,1
Baden-Württemberg,Teilzeit,Abendrealschulen,m,2013,3
Baden-Württemberg,Teilzeit,Abendrealschulen,m,2014,1
Baden-Württemberg,Teilzeit,Abendrealschulen,m,2015,1
Baden-Württemberg,Teilzeit,Abendrealschulen,w,1992,0
Baden-Württemberg,Teilzeit,Abendrealschulen,w,2007,14
Baden-Württemberg,Teilzeit,Abendrealschulen,w,2008,10
Baden-Württemberg,Teilzeit,Abendrealschulen,w,2009,8
Baden-Württemberg,Teilzeit,Abendrealschulen,w,2010,13
Baden-Württemberg,Teilzeit,Abendrealschulen,w,2011,8
Baden-Württemberg,Teilzeit,Abendrealschulen,w,2012,9
Baden-Württemberg,Teilzeit,Abendrealschulen,w,2013,5
Baden-Württemberg,Teilzeit,Abendrealschulen,w,2014,8
Baden-Württemberg,Teilzeit,Abendrealschulen,w,2015,5
Baden-Württemberg,Teilzeit,Abendgymnasien,z,1992,1
Baden-Württemberg,Teilzeit,Abendgymnasien,z,2007,62
Baden-Württemberg,Teilzeit,Abendgymnasien,z,2008,74
Baden-Württemberg,Teilzeit,Abendgymnasien,z,2009,61
Baden-Württemberg,Teilzeit,Abendgymnasien,z,2010,61
Baden-Württemberg,Teilzeit,Abendgymnasien,z,2011,62
Baden-Württemberg,Teilzeit,Abendgymnasien,z,2012,58
Baden-Württemberg,Teilzeit,Abendgymnasien,z,2013,60
Baden-Württemberg,Teilzeit,Abendgymnasien,z,2014,72
Baden-Württemberg,Teilzeit,Abendgymnasien,z,2015,68
Baden-Württemberg,Teilzeit,Abendgymnasien,m,1992,1
Baden-Württemberg,Teilzeit,Abendgymnasien,m,2007,20
Baden-Württemberg,Teilzeit,Abendgymnasien,m,2008,36
Baden-Württemberg,Teilzeit,Abendgymnasien,m,2009,19
Baden-Württemberg,Teilzeit,Abendgymnasien,m,2010,23
Baden-Württemberg,Teilzeit,Abendgymnasien,m,2011,24
Baden-Württemberg,Teilzeit,Abendgymnasien,m,2012,20
Baden-Württemberg,Teilzeit,Abendgymnasien,m,2013,15
Baden-Württemberg,Teilzeit,Abendgymnasien,m,2014,20
Baden-Württemberg,Teilzeit,Abendgymnasien,m,2015,19
Baden-Württemberg,Teilzeit,Abendgymnasien,w,1992,0
Baden-Württemberg,Teilzeit,Abendgymnasien,w,2007,42
Baden-Württemberg,Teilzeit,Abendgymnasien,w,2008,38
Baden-Württemberg,Teilzeit,Abendgymnasien,w,2009,42
Baden-Württemberg,Teilzeit,Abendgymnasien,w,2010,38
Baden-Württemberg,Teilzeit,Abendgymnasien,w,2011,38
Baden-Württemberg,Teilzeit,Abendgymnasien,w,2012,38
Baden-Württemberg,Teilzeit,Abendgymnasien,w,2013,45
Baden-Württemberg,Teilzeit,Abendgymnasien,w,2014,52
Baden-Württemberg,Teilzeit,Abendgymnasien,w,2015,49
Baden-Württemberg,Teilzeit,Kollegs,z,1992,66
Baden-Württemberg,Teilzeit,Kollegs,z,2007,26
Baden-Württemberg,Teilzeit,Kollegs,z,2008,29
Baden-Württemberg,Teilzeit,Kollegs,z,2009,23
Baden-Württemberg,Teilzeit,Kollegs,z,2010,18
Baden-Württemberg,Teilzeit,Kollegs,z,2011,25
Baden-Württemberg,Teilzeit,Kollegs,z,2012,21
Baden-Württemberg,Teilzeit,Kollegs,z,2013,22
Baden-Württemberg,Teilzeit,Kollegs,z,2014,19
Baden-Württemberg,Teilzeit,Kollegs,z,2015,21
Baden-Württemberg,Teilzeit,Kollegs,m,1992,27
Baden-Württemberg,Teilzeit,Kollegs,m,2007,10
Baden-Württemberg,Teilzeit,Kollegs,m,2008,12
Baden-Württemberg,Teilzeit,Kollegs,m,2009,9
Baden-Württemberg,Teilzeit,Kollegs,m,2010,7
Baden-Württemberg,Teilzeit,Kollegs,m,2011,7
Baden-Württemberg,Teilzeit,Kollegs,m,2012,10
Baden-Württemberg,Teilzeit,Kollegs,m,2013,8
Baden-Württemberg,Teilzeit,Kollegs,m,2014,5
Baden-Württemberg,Teilzeit,Kollegs,m,2015,8
Baden-Württemberg,Teilzeit,Kollegs,w,1992,39
Baden-Württemberg,Teilzeit,Kollegs,w,2007,16
Baden-Württemberg,Teilzeit,Kollegs,w,2008,17
Baden-Württemberg,Teilzeit,Kollegs,w,2009,14
Baden-Württemberg,Teilzeit,Kollegs,w,2010,11
Baden-Württemberg,Teilzeit,Kollegs,w,2011,18
Baden-Württemberg,Teilzeit,Kollegs,w,2012,11
Baden-Württemberg,Teilzeit,Kollegs,w,2013,14
Baden-Württemberg,Teilzeit,Kollegs,w,2014,14
Baden-Württemberg,Teilzeit,Kollegs,w,2015,13
Baden-Württemberg,stundenweise,Schulkindergärten,z,1992,720
Baden-Württemberg,stundenweise,Schulkindergärten,z,2007,939
Baden-Württemberg,stundenweise,Schulkindergärten,z,2008,966
Baden-Württemberg,stundenweise,Schulkindergärten,z,2009,910
Baden-Württemberg,stundenweise,Schulkindergärten,z,2010,961
Baden-Württemberg,stundenweise,Schulkindergärten,z,2011,925
Baden-Württemberg,stundenweise,Schulkindergärten,z,2012,956
Baden-Württemberg,stundenweise,Schulkindergärten,z,2013,1048
Baden-Württemberg,stundenweise,Schulkindergärten,z,2014,1061
Baden-Württemberg,stundenweise,Schulkindergärten,z,2015,1074
Baden-Württemberg,stundenweise,Schulkindergärten,m,1992,161
Baden-Württemberg,stundenweise,Schulkindergärten,m,2007,124
Baden-Württemberg,stundenweise,Schulkindergärten,m,2008,120
Baden-Württemberg,stundenweise,Schulkindergärten,m,2009,114
Baden-Württemberg,stundenweise,Schulkindergärten,m,2010,113
Baden-Württemberg,stundenweise,Schulkindergärten,m,2011,115
Baden-Württemberg,stundenweise,Schulkindergärten,m,2012,106
Baden-Württemberg,stundenweise,Schulkindergärten,m,2013,112
Baden-Württemberg,stundenweise,Schulkindergärten,m,2014,102
Baden-Württemberg,stundenweise,Schulkindergärten,m,2015,99
Baden-Württemberg,stundenweise,Schulkindergärten,w,1992,559
Baden-Württemberg,stundenweise,Schulkindergärten,w,2007,815
Baden-Württemberg,stundenweise,Schulkindergärten,w,2008,846
Baden-Württemberg,stundenweise,Schulkindergärten,w,2009,796
Baden-Württemberg,stundenweise,Schulkindergärten,w,2010,848
Baden-Württemberg,stundenweise,Schulkindergärten,w,2011,810
Baden-Württemberg,stundenweise,Schulkindergärten,w,2012,850
Baden-Württemberg,stundenweise,Schulkindergärten,w,2013,936
Baden-Württemberg,stundenweise,Schulkindergärten,w,2014,959
Baden-Württemberg,stundenweise,Schulkindergärten,w,2015,975
Baden-Württemberg,stundenweise,Grundschulen,z,1992,3941
Baden-Württemberg,stundenweise,Grundschulen,z,2007,5871
Baden-Württemberg,stundenweise,Grundschulen,z,2008,5988
Baden-Württemberg,stundenweise,Grundschulen,z,2009,6046
Baden-Württemberg,stundenweise,Grundschulen,z,2010,7856
Baden-Württemberg,stundenweise,Grundschulen,z,2011,7898
Baden-Württemberg,stundenweise,Grundschulen,z,2012,7935
Baden-Württemberg,stundenweise,Grundschulen,z,2013,7978
Baden-Württemberg,stundenweise,Grundschulen,z,2014,7942
Baden-Württemberg,stundenweise,Grundschulen,z,2015,7722
Baden-Württemberg,stundenweise,Grundschulen 1 3,m,1992,1908
Baden-Württemberg,stundenweise,Grundschulen 1 3,m,2007,1921
Baden-Württemberg,stundenweise,Grundschulen 1 3,m,2008,1963
Baden-Württemberg,stundenweise,Grundschulen 1 3,m,2009,1859
Baden-Württemberg,stundenweise,Grundschulen 1 3,m,2010,2427
Baden-Württemberg,stundenweise,Grundschulen 1 3,m,2011,2029
Baden-Württemberg,stundenweise,Grundschulen 1 3,m,2012,1933
Baden-Württemberg,stundenweise,Grundschulen 1 3,m,2013,1862
Baden-Württemberg,stundenweise,Grundschulen 1 3,m,2014,1783
Baden-Württemberg,stundenweise,Grundschulen 1 3,m,2015,1616
Baden-Württemberg,stundenweise,Grundschulen 1 4,w,1992,2033
Baden-Württemberg,stundenweise,Grundschulen 1 4,w,2007,3950
Baden-Württemberg,stundenweise,Grundschulen 1 4,w,2008,4025
Baden-Württemberg,stundenweise,Grundschulen 1 4,w,2009,4187
Baden-Württemberg,stundenweise,Grundschulen 1 4,w,2010,5429
Baden-Württemberg,stundenweise,Grundschulen 1 4,w,2011,5869
Baden-Württemberg,stundenweise,Grundschulen 1 4,w,2012,6002
Baden-Württemberg,stundenweise,Grundschulen 1 4,w,2013,6116
Baden-Württemberg,stundenweise,Grundschulen 1 4,w,2014,6159
Baden-Württemberg,stundenweise,Grundschulen 1 4,w,2015,6106
Baden-Württemberg,stundenweise,Schulartunabhängige Orientierungsstufe,z,1992,4
Baden-Württemberg,stundenweise,Schulartunabhängige Orientierungsstufe,z,2007,3
Baden-Württemberg,stundenweise,Schulartunabhängige Orientierungsstufe,z,2008,1
Baden-Württemberg,stundenweise,Schulartunabhängige Orientierungsstufe,z,2009,1
Baden-Württemberg,stundenweise,Schulartunabhängige Orientierungsstufe,z,2010,2
Baden-Württemberg,stundenweise,Schulartunabhängige Orientierungsstufe,z,2011,0
Baden-Württemberg,stundenweise,Schulartunabhängige Orientierungsstufe,z,2012,2
Baden-Württemberg,stundenweise,Schulartunabhängige Orientierungsstufe,z,2013,1
Baden-Württemberg,stundenweise,Schulartunabhängige Orientierungsstufe,z,2014,1
