"name","id","school_id","address","website","school_type","school_type_entity","legal_status","fax","phone",""
"bbw Akademie für Betriebswirtschaftliche Weiterbildung GmbH","BE-15732","11P02","Rheinpfalzallee 82, 10318 Berlin","http://www.bbw-berufliche%20Schulen.de","Fachoberschule","Fachoberschule",1,"50929-299","50929-403",
"bbw Akademie für Betriebswirtschaftliche Weiterbildung GmbH","BE-15733","11P02","Rheinpfalzallee 82, 10318 Berlin","http://www.bbw-berufliche%20Schulen.de","Berufsfachschule","Berufsfachschule",1,"50929-299","50929-403",
"bbw Akademie für Betriebswirtschaftliche Weiterbildung GmbH","BE-15734","11P02","Rheinpfalzallee 82, 10318 Berlin","http://www.bbw-berufliche%20Schulen.de","Fachschule","Fachschule",1,"50929-299","50929-403",
"DIE NEUE SCHULE","BE-15735","04E20","Gieselerstr. 30 A, 10713 Berlin","http://www.neueschule.de","Sprachenschule","Sprachenschule",1,"8738613","8730373",
"BEST-Sabel Oberschule","BE-15736","09P09","Lindenstr. 1, 12555 Berlin","http://www.best-sabel.de","Gymnasien","Gymnasium",1,"2803609-71","2803609-70",
"BEST-Sabel Oberschule","BE-15737","09P09","Lindenstr. 1, 12555 Berlin","http://www.best-sabel.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"2803609-71","2803609-70",
"Hans-Fallada-Schule","BE-15738","08S06",", undefined Berlin",,"Förderschwerp.""Lernen""","Förderschwerp. Lernen",1,"","",
"Schule am Bienwaldring","BE-15739","08S07","Breitunger Weg 1, 12349 Berlin","http://www.bienwaldring.cidsnet.de","Förderschwerp.""Geistige Entwicklung""","Förderschwerp. Geistige Entwicklung",1,"7005955","7430100",
"Schilling-Schule","BE-15740","08S08","Paster-Behrens-Str. 81, 12359 Berlin","http://online.schillingschule.de","Übrige Förderschwerpunkte","Übrige Förderschwerpunkte",1,"6010177","6000272",
"Schilling-Schule","BE-15741","08S08","Paster-Behrens-Str. 81, 12359 Berlin","http://online.schillingschule.de","Förderschwerp.""Geistige Entwicklung""","Förderschwerp. Geistige Entwicklung",1,"6010177","6000272",
"Schule an der Windmühle","BE-15742","08S09",", undefined Berlin",,"Übrige Förderschwerpunkte","Übrige Förderschwerpunkte",1,"","",
"Schule an der Windmühle","BE-15743","08S09",", undefined Berlin",,"Integrierte Sekundarschule","Integrierte Sekundarschule",1,"","",
"Lise-Meitner-Schule (OSZ Chemie, Physik und Biologie)","BE-15744","08B02","Rudower Str. 184, 12351 Berlin","http://osz-lise-meitner.eu","Berufliches Gymnasium","Berufliche Gymnasium",1,"660689-60","660689-0",
"Lise-Meitner-Schule (OSZ Chemie, Physik und Biologie)","BE-15745","08B02","Rudower Str. 184, 12351 Berlin","http://osz-lise-meitner.eu","Berufsoberschule","Berufsoberschule",1,"660689-60","660689-0",
"Lise-Meitner-Schule (OSZ Chemie, Physik und Biologie)","BE-15746","08B02","Rudower Str. 184, 12351 Berlin","http://osz-lise-meitner.eu","Berufsschule","Berufsschule",1,"660689-60","660689-0",
"Lise-Meitner-Schule (OSZ Chemie, Physik und Biologie)","BE-15747","08B02","Rudower Str. 184, 12351 Berlin","http://osz-lise-meitner.eu","Berufsfachschule","Berufsfachschule",1,"660689-60","660689-0",
"Lise-Meitner-Schule (OSZ Chemie, Physik und Biologie)","BE-15748","08B02","Rudower Str. 184, 12351 Berlin","http://osz-lise-meitner.eu","Fachoberschule","Fachoberschule",1,"660689-60","660689-0",
"Lise-Meitner-Schule (OSZ Chemie, Physik und Biologie)","BE-15749","08B02","Rudower Str. 184, 12351 Berlin","http://osz-lise-meitner.eu","Fachschule","Fachschule",1,"660689-60","660689-0",
"Wilhelm-Ostwald-Schule (OSZ Gestaltung)","BE-15750","06B04","Immenweg 6, 12169 Berlin","http://www.wilhelm-ostwald-schule.de","Fachschule","Fachschule",1,"90166-706","90166-700",
"Wilhelm-Ostwald-Schule (OSZ Gestaltung)","BE-15751","06B04","Immenweg 6, 12169 Berlin","http://www.wilhelm-ostwald-schule.de","Berufsschule","Berufsschule",1,"90166-706","90166-700",
"Wilhelm-Ostwald-Schule (OSZ Gestaltung)","BE-15752","06B04","Immenweg 6, 12169 Berlin","http://www.wilhelm-ostwald-schule.de","Fachoberschule","Fachoberschule",1,"90166-706","90166-700",
"Wilhelm-Ostwald-Schule (OSZ Gestaltung)","BE-15753","06B04","Immenweg 6, 12169 Berlin","http://www.wilhelm-ostwald-schule.de","Berufsfachschule","Berufsfachschule",1,"90166-706","90166-700",
"OSZ Informations- und Medizintechnik","BE-15754","08B04","Haarlemer Str. 23-27, 12359 Berlin","http://www.oszimt.de","Berufliches Gymnasium","Berufliche Gymnasium",1,"225027-809","225027-800",
"OSZ Informations- und Medizintechnik","BE-15755","08B04","Haarlemer Str. 23-27, 12359 Berlin","http://www.oszimt.de","Fachoberschule","Fachoberschule",1,"225027-809","225027-800",
"OSZ Informations- und Medizintechnik","BE-15756","08B04","Haarlemer Str. 23-27, 12359 Berlin","http://www.oszimt.de","Berufsoberschule","Berufsoberschule",1,"225027-809","225027-800",
"OSZ Informations- und Medizintechnik","BE-15757","08B04","Haarlemer Str. 23-27, 12359 Berlin","http://www.oszimt.de","Berufsschule","Berufsschule",1,"225027-809","225027-800",
"OSZ Informations- und Medizintechnik","BE-15758","08B04","Haarlemer Str. 23-27, 12359 Berlin","http://www.oszimt.de","Berufsfachschule","Berufsfachschule",1,"225027-809","225027-800",
"OSZ Informations- und Medizintechnik","BE-15759","08B04","Haarlemer Str. 23-27, 12359 Berlin","http://www.oszimt.de","Fachschule","Fachschule",1,"225027-809","225027-800",
"Carl-Legien-Schule","BE-15760","08B05","Leinestr. 37-45, 12049 Berlin","http://www.Carl-Legien-Schule.de","Berufsschule","Berufsschule",1,"814654-54","814654-0",
"Carl-Legien-Schule","BE-15761","08B05","Leinestr. 37-45, 12049 Berlin","http://www.Carl-Legien-Schule.de","Berufsfachschule","Berufsfachschule",1,"814654-54","814654-0",
"Katholische Schule Sankt Marien (Grundschule)","BE-15762","08P02","Hugo-Heimann-Str. 2, 12353 Berlin","http://www.marien-grund.cidsnet.de","Grundschule","Grundschule",1,"66707578","6052032",
"Immanuel-Grundschule","BE-15763","05P15","Stadtrandstr. 465, 13589 Berlin","http://www.christburg-campus.de","Grundschule","Grundschule",1,"44312372-39","44312372-30",
"Evangelische Schule Neukölln (Integrierte Sekundarschule)","BE-15764","08P03","Mainzer Str. 47, 12053 Berlin","http://www.evangelische-schule-neukoelln.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"6242028","6242027",
"BBA-Akademie für Immobilienwirtschaft e.V.","BE-15765","01P33","Lützowstr. 106 , 10785 Berlin","http://www.bba-campus.de","Berufsschule","Berufsschule",1,"230855-20","230855-0",
"Katholische Schule Sankt Marien","BE-15766","08P04","Donaustr. 58, 12043 Berlin","http://www.marienschule-berlin.de","Gymnasien","Gymnasium",1,"3088162-30","3988162-0",
"Katholische Schule Sankt Marien","BE-15767","08P04","Donaustr. 58, 12043 Berlin","http://www.marienschule-berlin.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"3088162-30","3988162-0",
"Bouché-Schule (Grundschule)","BE-15768","09G01","Bouchestr. 5, 12435 Berlin","http://www.bouche-schule.de","Grundschule","Grundschule",1,"5337-476","5337-745",
"Sonnenblumen-Schule (Grundschule)","BE-15769","09G04",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Melli-Beese-Schule (Grundschule)","BE-15770","09G06","Engelhardstr. 18, 12487 Berlin","http://www.melli-beese-g.cidsnet.de","Grundschule","Grundschule",1,"6361390","6361390",
"Heide-Schule (Grundschule)","BE-15771","09G09","Florian-Geyer-Str. 87, 12489 Berlin","http://www.heideschule-berlin.de","Grundschule","Grundschule",1,"67822794","67822789   ",
"Schule am Berg (Grundschule)","BE-15772","09G10","Köpenicker Str. 31, 12524 Berlin","http://www.grundschule-am-berg.de","Grundschule","Grundschule",1,"67068424","6728350",
"Schule am Altglienicker Wasserturm (Grundschule)","BE-15773","09G13","Sachsenstr. 22, 12524 Berlin","http://www.saawt.de","Grundschule","Grundschule",1,"61504272","6728913",
"Sophie-Brahe-Gemeinschaftsschule","BE-15774","09K07",", undefined Berlin",,"Integrierte Sekundarschule","Integrierte Sekundarschule",1,"","",
"Hans-Grade-Schule (Integrierte Sekundarschule)","BE-15775","09K06",", undefined Berlin",,"Integrierte Sekundarschule","Integrierte Sekundarschule",1,"","",
"Fritz-Kühn-Schule (Integrierte Sekundarschule)","BE-15776","09K03","Dahmestr. 45, 12526 Berlin","http://www.fritz-kuehn-schule.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"6763958","6764243",
"Marcel-Breuer-Schule (OSZ Holztechnik, Glastechnik und Design)","BE-15777","03B09","Gustav-Adolf-Str. 66, 13086 Berlin","http://www.marcel-breuer-schule.de","Fachoberschule","Fachoberschule",1,"9120521-74","9120521-75",
"Marcel-Breuer-Schule (OSZ Holztechnik, Glastechnik und Design)","BE-15778","03B09","Gustav-Adolf-Str. 66, 13086 Berlin","http://www.marcel-breuer-schule.de","Berufsschule","Berufsschule",1,"9120521-74","9120521-75",
"Marcel-Breuer-Schule (OSZ Holztechnik, Glastechnik und Design)","BE-15779","03B09","Gustav-Adolf-Str. 66, 13086 Berlin","http://www.marcel-breuer-schule.de","Berufsfachschule","Berufsfachschule",1,"9120521-74","9120521-75",
"Marcel-Breuer-Schule (OSZ Holztechnik, Glastechnik und Design)","BE-15780","03B09","Gustav-Adolf-Str. 66, 13086 Berlin","http://www.marcel-breuer-schule.de","Berufsoberschule","Berufsoberschule",1,"9120521-74","9120521-75",
"Marcel-Breuer-Schule (OSZ Holztechnik, Glastechnik und Design)","BE-15781","03B09","Gustav-Adolf-Str. 66, 13086 Berlin","http://www.marcel-breuer-schule.de","Berufliches Gymnasium","Berufliche Gymnasium",1,"9120521-74","9120521-75",
"1. Schulpraktisches Seminar Treptow-Köpenick","BE-15782","09A01","Luisenstr. 16, 12557 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"3474509-25","3474509-20",
"Gebrüder-Montgolfier-Gymnasium","BE-15783","09Y10","Ellernweg 20-22, 12487 Berlin","http://www.gemont.de","Gymnasien","Gymnasium",1,"6316678","6316677",
"Berlin Metropolitan School (Integrierte Sekundarschule)","BE-15784","01P16","Linienstr. 122, 10115 Berlin","http://www.metropolitanschool.coml","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"8872739-20","8872739-0",
"Archenhold-Gymnasium","BE-15785","09Y03","Rudower Str. 7, 12439 Berlin","http://www.archenhold.de","Gymnasien","Gymnasium",1,"6360185","6360195",
"Anne-Frank-Gymnasium","BE-15786","09Y04","Uranusstr. 15 -17, 12524 Berlin","http://www.anne-frank-schule-berlin.de","Gymnasien","Gymnasium",1,"516533620","51653360",
"Anna-Seghers-Schule (Gemeinschaftsschule)","BE-15787","09K02","Radickestr. 43, 12489 Berlin","http://www.anna-seghers-os.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"67747-13","67747-66",
"Schulen der ASIG Stiftung e.V.","BE-15788","04P25",", undefined Berlin",,"Berufsfachschule","Berufsfachschule",1,"","",
"Schulen der ASIG Stiftung e.V.","BE-15789","04P25",", undefined Berlin",,"Fachschule","Fachschule",1,"","",
"Treptow-Kolleg","BE-15790","09A05","Kiefholzstr. 274, 12437 Berlin","http://www.treptow-kolleg.de","Volkshochschul-Kolleg","Volkshochschul-Kolleg",1,"5329142","5329141",
"2. Schulpraktisches Seminar Treptow-Köpenick","BE-15791","09A02","Luisenstr. 16, 12557 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"3474509-15","3474509-10",
"Freie Waldorfschule Berlin-Südost","BE-15792","09P01","Bruno-Bürgel-Weg 9, 12439 Berlin","http://www.waldorfsuedost.de","Freie Waldorfschule","Freie Waldorfschule",1,"677980-11","677980-0",
"Wendenschloß-Schule (Grundschule)","BE-15793","09G16","Köpenzeile 123, 12557 Berlin","http://www.wendenschloss-g.cidsnet.de","Grundschule","Grundschule",1,"651970-2","651970-3",
"Uhlenhorst-Grundschule","BE-15794","09G17","Wongrowitzer Steig 37, 12555 Berlin","http://www.uhlenhorst-grundschule.de","Grundschule","Grundschule",1,"65041-45","65041-44",
"Edison-Grundschule","BE-15795","09G21","Wattstr. 69-70, 12459 Berlin","http://www.edison-grundschule.de","Grundschule","Grundschule",1,"5351013","5350657",
"Müggelsee-Schule (Grundschule)","BE-15796","09G24","Aßmannstr. 63, 12587 Berlin","http://www.mueggelsee-grundschule.de","Grundschule","Grundschule",1,"6455478","6458806",
"Friedrichshagener Schule (Grundschule)","BE-15797","09G27","Peter-Hille-Str. 7, 12587 Berlin","http://www.friedrichshagener-grundschule.cidsnet.de","Grundschule","Grundschule",1,"6455395","6455411",
"Judith-Kerr-Grundschule","BE-15798","04G27","Friedrichshaller Str. 13, 14199 Berlin","http://www.judith-kerr-schule.de","Grundschule","Grundschule",1,"89799418","8979940",
"Integrierte Sekundarschule Wilmersdorf","BE-15799","04K07","Kranzer Str. 3, 14199 Berlin","http://www.sekundarschule-wilmersdorf.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"8978459129","897845910",
"Hildegard-Wegscheider-Gymnasium","BE-15800","04Y08","Lassenstr. 16-20, 14193 Berlin","http://www.hwos.de","Gymnasien","Gymnasium",1,"89745421-29","89745421-0",
"Walther-Rathenau-Gymnasium","BE-15801","04Y09","Herbertstr. 2-6, 14193 Berlin","http://www.wrs-berlin.de","Gymnasien","Gymnasium",1,"89029918","8902990",
"Marie-Curie-Gymnasium","BE-15802","04Y10","Weimarische Str. 21, 10715 Berlin","http://www.mco-berlin.de","Gymnasien","Gymnasium",1,"8599497-129","8599497-10",
"Goethe-Gymnasium","BE-15803","04Y11","Gasteiner Str. 23, 10717 Berlin","http://www.goethe-gymnasium-berlin.cidsnet.de","Gymnasien","Gymnasium",1,"8617680","8649960",
"Werbellinsee-Grundschule","BE-15804","07G03","Luitpoldstr. 38, 10781 Berlin","http://www.Werbellinsee-Grundschule.cidsnet.de","Grundschule","Grundschule",1,"902774796","90 277 7153",
"Havelland-Grundschule","BE-15805","07G05","Kolonnenstr. 30, 10829 Berlin","http://www.havelland-grundschule.cidsnet.de","Grundschule","Grundschule",1,"902777060","902777155",
"Sternberg-Grundschule","BE-15806","07G06","Mettestr. 8, 10825 Berlin","http://www.sternberg-grundschulen.de","Grundschule","Grundschule",1,"902776638","902777156",
"Schule für Bildende Kunst und Gestaltung, Andrei Krioukov GmbH","BE-15807","03E17",", undefined Berlin",,"Künstlerische Schule","Künstlerische Schule",1,"","",
"Miami Ad School Berlin","BE-15808","07E25",", undefined Berlin",,"Sonstige Ergänzungsschule","Sonstige Ergänzungsschule",1,"","",
"Lindenhof-Grundschule","BE-15809","07G07","Reglinstr. 29, 12105 Berlin","http://www.Lindenhof.cidsnet.de","Grundschule","Grundschule",1,"902774584","902777157",
"Freie Schule am Mauerpark (Grundschule)","BE-15810","01P13","Wolliner Str. 25-26, 13355 Berlin","http://www.freieschuleberlin.de","Grundschule","Grundschule",1,"4202269-1","4202269-0",
"Private Kant-Schule (Integrierte Sekundarschule)","BE-15811","06P11","Körnerstr. 11, 12169 Berlin","http://www.kant-oberschule.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"7900036-9","7900036-0",
"Ballett Centrum Kurfürstendamm Karree Musical Schule","BE-15812","04E13","Kurfürstendamm 207-208, 10719 Berlin","http://www.ballettcentrum-berlin.de","Künstlerische Schule","Künstlerische Schule",1,"8814459","8831175",
"Schauspielschule Charlottenburg GmbH","BE-15813","04E12","Otto-Suhr-Allee 94, 10585 Berlin","http://www.schauspiel-schule.de","Künstlerische Schule","Künstlerische Schule",1,"34097732","34097731",
"Conrad-Schule (Grundschule)","BE-15814","06G05","Schulstr. 4, 14109 Berlin","http://www.conrad-schule.de","Grundschule","Grundschule",1,"9029969-76","9029969-26",
"Mierendorff-Grundschule","BE-15815","04G08",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Helmuth-James-von-Moltke-Grundschule","BE-15816","04G11","Heckerdamm 221, 13627 Berlin","http://www.moltke-grundschule.de","Grundschule","Grundschule",1,"3480689-129","3480689-10",
"Schinkel-Grundschule","BE-15817","04G12","Nithackstr. 8, 10585 Berlin","http://www.esg.cidsnet.de","Grundschule","Grundschule",1,"902924040","902924001",
"Anna-Freud-Schule (OSZ Sozialwesen)","BE-15818","04B05","Halemweg 22, 13627 Berlin","http://www.anna-freud-osz.de","Berufsoberschule","Berufsoberschule",1,"364178-20","364178-10",
"Anna-Freud-Schule (OSZ Sozialwesen)","BE-15819","04B05","Halemweg 22, 13627 Berlin","http://www.anna-freud-osz.de","Fachschule","Fachschule",1,"364178-20","364178-10",
"Anna-Freud-Schule (OSZ Sozialwesen)","BE-15820","04B05","Halemweg 22, 13627 Berlin","http://www.anna-freud-osz.de","Fachoberschule","Fachoberschule",1,"364178-20","364178-10",
"Anna-Freud-Schule (OSZ Sozialwesen)","BE-15821","04B05","Halemweg 22, 13627 Berlin","http://www.anna-freud-osz.de","Berufliches Gymnasium","Berufliche Gymnasium",1,"364178-20","364178-10",
"Anna-Freud-Schule (OSZ Sozialwesen)","BE-15822","04B05","Halemweg 22, 13627 Berlin","http://www.anna-freud-osz.de","Berufsfachschule","Berufsfachschule",1,"364178-20","364178-10",
"1. Schulpraktisches Seminar Charlottenburg-Wilmersdorf","BE-15823","04A01","Kastanienallee 13, 14050 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"9029280-78","9029280-77",
"Paul-Lincke-Grundschule","BE-15824","03G12","Pieskower Weg 39, 10409 Berlin","http://www.paul-lincke.cidsnet.de","Grundschule","Grundschule",1,"42850877","42850876",
"Gustav-Heinemann-Oberschule","BE-15825","07K03",", undefined Berlin",,"Integrierte Sekundarschule","Integrierte Sekundarschule",1,"","",
"Katholische Schule Sankt Alfons (Grundschule)","BE-15826","07P04","Tennstedter Str. 1, 12249 Berlin","http://www.kssa.de","Grundschule","Grundschule",1,"71581539","7111075",
"Marienfelder Schule (Grundschule)","BE-15827","07G34","Erbendorfer Weg 13, 12279 Berlin","http://www.marienfelder-gs.de","Grundschule","Grundschule",1,"902774-105","902774-104",
"Nahariya-Grundschule","BE-15828","07G35","Nahariyastr. 13-17, 12309 Berlin","http://%09www.nahariyaschule.de","Grundschule","Grundschule",1,"9027782-57","9027782-56",
"Grundschule am Dielingsgrund","BE-15829","07G36","Dielingsgrund 35, 12305 Berlin","http://www.Grundschule-am-Dielingsgrund.de","Grundschule","Grundschule",1,"9027782-52","9027782-22",
"Ikarus-Grundschule","BE-15830","07G37","Körtingstr. 45, 12107 Berlin","http://www.ikarus-grundschule.de","Grundschule","Grundschule",1,"90277-7463","90277-7459",
"Ulrich-von-Hutten-Gymnasium","BE-15831","07Y08","Rehagener Str. 35-37, 12307 Berlin","http://www.uvh-online.de","Gymnasien","Gymnasium",1,"9027782-40","9027782-44",
"Katholische Schule Sankt Hildegard","BE-15832","07P06","Malteserstr. 171 A, 12277 Berlin","http://www.kssh.cidsnet.de","Übrige Förderschwerpunkte","Übrige Förderschwerpunkte",1,"72320003","7213090",
"Paulsen-Gymnasium","BE-15833","06Y07","Gritznerstr. 57, 12163 Berlin","http://www.paulsengymnasium.de","Gymnasien","Gymnasium",1,"79742540","79742530",
"Steinwald-Schule","BE-15834","07S03","Hanielweg 7-9, 12277 Berlin","http://www.steinwald-schule.de","Förderschwerp.""Geistige Entwicklung""","Förderschwerp. Geistige Entwicklung",1,"9027741-40","9027741-39",
"Carl-Zeiss-Schule","BE-15835","07K02","Barnetstr. 12-14, 12305 Berlin","http://www.carl-zeiss-oberschule.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"902778-209","902778-206",
"4. Schulpraktisches Seminar Steglitz-Zehlendorf","BE-15836","06A04","Immenweg 6, 12169 Berlin","sekretariat2@spsbb.be.lo-net2.de","Schulpraktisches Seminar","Schulpraktisches Seminar",1,"422634-24","422634-20",
