"name","id","address","website","school_type","school_type_entity","legal_status","fax","phone",""
"Ergänzungsschule Beauty Artist Ausbildung   (Schule in freier Trägerschaft)","SN-4352571-0"," Bamberger Straße 7 01187 Dresden OT Südvorstadt-West  ",,"Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule",,1,,,
"Fachschule für Landwirtschaft Döbeln und Freiberg-Zug","SN-4251088-0"," Klostergärten 4 04720 Döbeln   ","http://www.smul.sachsen.de/lfulg/7493.htm","Fachschule",,1,"03431/714720 ","03431/7147-0 ",
"Ergänzungsschule  ""Schloss Albrechtsberg ""    (Schule in freier Trägerschaft)","SN-4390720-0"," Schandauer Straße 34 01309 Dresden OT Striesen-Süd  ","http://www.hoga-schulen.de","Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule",,1,"0351/8985555 ","0351/8985530 ",
"Ergänzungsschule - Modefachschule Dresden   (Schule in freier Trägerschaft)","SN-4352787-0"," Gasanstaltstraße 3-5 01237 Dresden OT Reick  ","http://www.modefachschule-dresden.de/","Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule",,1,"0351/2585689590 ","0351/2585689530 ",
"Ergänzungsschule   ""IT-Management-Assistant ESO "" Dresden  (Schule in freier Trägerschaft)","SN-4390716-0"," Wiener Platz 6 01069 Dresden OT Südvorstadt-West  ","http://www.eso.de/dresden","Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule",,1,,,
"Ergängzungsschule für Informatik    (Schule in freier Trägerschaft)","SN-4390776-0"," Wiener Platz 6 01069 Dresden OT Südvorstadt-West  ","http://www.eso.de/dresden","Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule",,1,"0351/4763684 ","0351/4763680 ",
"Berufsschule, Schule für Kosmetik  Dresden der ASG  -   Anerkannten Schulgesellschaft mbH (Schule in freier Trägerschaft)","SN-4351290-0"," Weberplatz 2 01217 Dresden OT Strehlen  ","http://www.kosmetikschulen-etre-belle.de","Ergänzungsschule",,1," 0351/ 8012387 "," 0351/ 8012195 ",
"Anerkannte Ergänzungsschule  ""Staatlich  anerkannte/r Korrespondent/in "" Dresden  (Schule in freier Trägerschaft)","SN-4390704-0"," Wiener Platz 6 01069 Dresden OT Südvorstadt-West  ","http://www.eso.de/dresden","Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule",,1,,,
"Ergänzungsschule Sport    (Schule in freier Trägerschaft)","SN-4290706-0"," Hartmannstraße 3a 09111 Chemnitz OT Bernsdorf  ","http://www.eso.de/chemnitz","Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule",,1,"0371/671493 ","0371/6761453 ",
"Ergänzungsschule zum/zur Musicaldarsteller/in und der Ergänzungsschule zum/zur Schauspieler/-in an der Theaterakademie Sachsen","SN-4451605-0"," Anna-Zammert-Straße 1 04509 Delitzsch OT Laue  ","http://www.schauspiel-akademie.de/","Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule",,1,"034202/360722 ","034202/36070 ",
"Ergänzungsschule für Sprachen    (Schule in freier Trägerschaft)","SN-4252357-0"," Ritterstraße 9 09111 Chemnitz OT Bernsdorf  ","http://www.eso.de/chemnitz","Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule",,1,"0371/671493 ","0351/6761453 ",
"Ergänzungsschule  ""Ausbildungsstätte für christliche Jugendarbeit, Gemeinde und Mission "" des NEW GENERATION e. V. Chemnitz (Schule in freier Trägerschaft)","SN-4252938-0"," Augustusburger Straße 167 09126 Chemnitz OT Gablenz  ",,"Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule",,1,,,
"Ergänzungsschule für Kosmetik und Informatik Schule für Kosmetik Chemnitz der ASG - Anerkannten Schulgesellschaft mbH (Schule in freier Trägerschaft)","SN-4290672-0"," Annaberger Straße 79 09120 Chemnitz OT Altchemnitz  ",,"Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule",,1,"0371 /560 414 23 "," 0371 /560 414 25 ",
"Berufliches Schulzentrum der FORTIS-AKADEMIE Ergänzungsschule für Kosmetik   (Schule in freier Trägerschaft)","SN-4252508-0"," An der Wiesenmühle 1 09224 Chemnitz OT Grüna  ","http://www.fortis-akademie.de","Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule",,1,"0371/26222-99 ","0371/26222-0 ",
"Schulschwimmzentrum Kirschau","SN-4190468-0"," Badweg 3 02681 Schirgiswalde-Kirschau OT Kirschau  ",,"Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte",,1,,"03592/515830 ",
"Ergänzungsschule Neue Sprachenschule      (Schule in freier Trägerschaft)","SN-4290662-0"," Bahnhofstraße 1 09456 Annaberg-Buchholz OT Annaberg  ","http://www.freie-schulen-annaberg.de","Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule",,1,,,
"Schulschwimmzentrum","SN-4190120-0"," Bautzener Straße 27 02943 Weißwasser OT Weißwasser/O.L.  ",,"Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte",,1,,"03576/242005 ",
"Schulschwimmzentrum Zittau","SN-4190195-0"," Kantstraße  02763 Zittau   ",,"Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte",,1,,"03583/752395 ",
"Schulschwimmzentrum Rothenburg","SN-4190476-0"," Friedensstraße 136 02929 Rothenburg   ",,"Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte",,1,,"035891/32287 ",
"Schulschwimmzentrum Riesa","SN-4390274-0"," Klötzerstr  01589 Riesa   ",,"Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte",,1,,,
"Schwimmhalle Radebeul","SN-4390258-0"," Richard-Wagner-Straße 5 01445 Radebeul   ",,"Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte",,1,,"0351/74678 ",
"Schwimmzentrum","SN-4590055-0"," Hainstraße 1 08523 Plauen   ",,"Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte",,1,,"03741/22510 ",
"Schulschwimmzentrum Meißen","SN-4390282-0"," Goethestraße  01662 Meißen   ",,"Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte",,1,,,
"Oberschule Innenstadt Görlitz","SN-4130118-0"," Elisabethstraße 13 02826 Görlitz OT Innenstadt  ","http://www.msinnenstadt.goerlitz.de","Mittelschule",,1,"03581/879354 ","03581/407530 ",
"Oberschule Innenstadt Görlitz","SN-4130118-1"," Elisabethstraße 13 02826 Görlitz OT Innenstadt  ","http://www.msinnenstadt.goerlitz.de","Abendmittelschule",,1,"03581/879354 ","03581/407530 ",
"Schulschwimmzentrum Pirna","SN-4390563-0"," Seminarstraße 5 01796 Pirna   ","http://www.stadtwerke-pirna.de/Baeder2/frame.htm","Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte",,1,,"03501/781560 ",
"Schulschwimmzentrum Löbau","SN-4190187-0"," Bahnhofstraße 10 02788 Löbau OT Löbau-Mitte  ",,"Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte",,1,,"035843/25288 ",
"Schulschwimmzentrum im Palm Springs Lausitzbad GmbH","SN-4190112-0"," Am Gondelteich 1 02977 Hoyerswerda   ","http://www.lausitzbad.com/","Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte",,1,"03571/469588 ","03571/499580 ",
"Schwimmzentrum Freital","SN-4390092-0"," Rabenauer Grund 1 01705 Freital   ",,"Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte",,1,,"0351/641795 ",
"Schwimmhalle Georg-Arnhold-Bad","SN-4390613-0"," Hauptallee 2 01069 Dresden OT Zschieren  ",,"Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte",,1,,,
"Schulschwimmzentrum  ""Prohlis "" Dresden","SN-4390571-0"," Senftenberger Straße 58 01239 Dresden   ",,"Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte",,1,,,
"Schulschwimmzentrum  ""Freiberger Straße "" Dresden","SN-4390548-0"," Freiberger Platz 1a 01067 Dresden   ",,"Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte",,1,,,
"Schule im Mülsengrund, Schule für Erziehungshilfe","SN-4520334-0"," Schulweg 4 08132 Mülsen OT Mülsen St. Micheln  ","http://www.schule-im-muelsengrund.de","Schule für Erziehungshilfe",,1,"037601/30923023 ","037601/3092300 ",
"Schulschwimmzentrum Bautzen","SN-4190245-0"," Rosenstraße 19 02625 Bautzen   ",,"Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte",,1,,"03591/43392 ",
"Schulschwimmzentrum  ""Elbamare "" Dresden","SN-4390530-0"," Wölfnitzer Ring 65 01169 Dresden   ",,"Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte",,1,,"0351/410090 ",
"Alumnat der Thomasschule-Gymnasium der Stadt Leipzig","SN-4490568-0"," Hillerstraße 7 04109 Leipzig OT Zentrum  ",,"Sonstige Bildungs- und Betreuungseinrichtungen Schulen mit Internat",,1,,"0341/213477 ",
"Internat des Sächsischen Landesgymnasiums Sankt Afra","SN-4390621-0"," Freiheit 13 01662 Meißen OT Winkwitz  ",,"Sonstige Bildungs- und Betreuungseinrichtungen Schulen mit Internat",,1,"03521/456199 ","03521/456100 ",
"Schule  ""Am Leubnitzbach "", Schule für Erziehungshilfe","SN-4320198-0"," Karl-Laux-Straße 5 01219 Dresden OT Leubnitz-Neuostra  ","http://www.sfe-dresden.de","Schule für Erziehungshilfe",,1,"0351/2727959 ","0351/2752523 ",
"Förderschulzentrum  ""Oberes Vogtland ""","SN-4520342-0"," Wohlhausener Straße 9,10 08258 Markneukirchen   ","http://www.fsz-oberes-vogtland.de","Schule für geistig Behinderte",,1,"037422/74365 ","037422/2521 ",
"Förderschulzentrum  ""Oberes Vogtland ""","SN-4520342-1"," Wohlhausener Straße 9,10 08258 Markneukirchen   ","http://www.fsz-oberes-vogtland.de","Schule zur Lernförderung",,1,"037422/74365 ","037422/2521 ",
"Förderschulzentrum  ""Oberes Vogtland ""","SN-4520342-2"," Wohlhausener Straße 9,10 08258 Markneukirchen   ","http://www.fsz-oberes-vogtland.de","Klinik- und Krankenhausschule",,1,"037422/74365 ","037422/2521 ",
"Förderpädagogische Beratungsstelle (Abordnungsdienststelle der SBA Bautzen)","SN-4190482-0"," Am Schützenplatz 6 02625 Bautzen OT Innenstadt  ",,"Sonstige Bildungs- und Betreuungseinrichtungen Förderpädagogische Beratungsstelle",,1,,"03591/41084 ",
"Schulsternwarte","SN-4490140-0"," Rosa-Luxemburg-Straße 21 04808 Wurzen   ",,"Sonstige Bildungs- und Betreuungseinrichtungen Fachzentrum",,1,,"03425/2553 ",
"Förderpädagogische Beratungsstelle (Abordnungsdienststelle der SBA Chemnitz)","SN-4290596-0","   09120 Chemnitz   ",,"Sonstige Bildungs- und Betreuungseinrichtungen Förderpädagogische Beratungsstelle",,1,,,
"Zooschule Leipzig","SN-4490264-0"," Pfaffendorfer Straße 29 04105 Leipzig OT Zentrum  ",,"Sonstige Bildungs- und Betreuungseinrichtungen Fachzentrum",,1,,"0341/291001 ",
"Förderpädagogische Beratungsstelle (Abordnungsdienststelle der SBA Dresden)","SN-4390647-0","   01127 Dresden OT Innere Altstadt  ",,"Sonstige Bildungs- und Betreuungseinrichtungen Förderpädagogische Beratungsstelle",,1,,,
"Schulbiologiezentrum","SN-4490199-0"," Schleußiger Weg 3 04275 Leipzig OT Connewitz  ",,"Sonstige Bildungs- und Betreuungseinrichtungen Fachzentrum",,1,,"0341/325086 ",
"Schulsternwarte  ""J. Gagarin ""","SN-4490090-0"," Mansberg 18 04838 Eilenburg   ","http://www.tpnet.de/~kebdz/versuch.htm","Sonstige Bildungs- und Betreuungseinrichtungen Fachzentrum",,1,,"03423/4490 ",
"Schülerrechenzentrum (SRZ)","SN-4390027-0"," Parkstraße 4 01069 Dresden OT Seevorstadt-Ost/Großer Garten  ","http://www.srz.tu-dresden.de","Sonstige Bildungs- und Betreuungseinrichtungen Fachzentrum",,1,"0351/4867-2635 ","0351/4867-2634 ",
"Astrid-Lindgren-Schule, Schule für geistig Behinderte","SN-4120176-0"," Hermannstraße 22-24 02943 Weißwasser OT Weißwasser/O.L.  ","http://www.als-wsw.de","Schule für geistig Behinderte",,1,"03576/217056 ","03576/2173036 ",
"Schulsternwarte  ""Johannes Franz "" Bautzen","SN-4190344-0"," Czornebohstraße 82 02625 Bautzen   ","http://www.astronomie-sachsen.de/bautzen/","Sonstige Bildungs- und Betreuungseinrichtungen Fachzentrum",,1,"03591/607126 ","03591/607126 ",
"Freiberg-Kolleg","SN-4240404-0"," Bergstiftsgasse 1 09599 Freiberg OT Bahnhofsvorstadt  ","http://www.freiberg-kolleg.de","Schule des zweiten Bildungsweges Kolleg",,1,"03731/203611 ","03731/356680 ",
"Förderzentrum für Erziehungshilfe Leipzig","SN-4420329-0"," Garskestraße 19 04205 Leipzig OT Grünau-Mitte  ","http://www.foerderzentrum-erziehungshilfe-leipzig.de","Schule für Erziehungshilfe",,1,"0341/30888936 ","0341/3088890 ",
"Erzgebirgskolleg","SN-4240545-0"," Schachtstraße 128 08359 Breitenbrunn/Erzgeb.   ","http://www.erzgebirgskolleg.org","Schule des zweiten Bildungsweges Kolleg",,1,"037756/17958 ","037756/1289 ",
"Abendgymnasium Chemnitz","SN-4240016-0"," Arthur-Bretschneider-Straße 17 09113 Chemnitz OT Schloßchemnitz  ","http://www.abendgymnasium-chemnitz.de/","Schule des zweiten Bildungsweges Abendgymnasium",,1,"0371/26207360 ","0371/415248 ",
"Julius-Adolph-Stöckhardt-Gymnasium , Freies Kolleg   (Schule in freier Trägerschaft)","SN-4240628-0"," Rathausstraße  7 09111 Chemnitz OT Zentrum  ","http://www.stoeckhardt-gymnasium.de","Schule des zweiten Bildungsweges Kolleg",,1,,"0371/6660150 ",
"Abendoberschule Leipzig","SN-4431516-0"," Czermaks Garten 8 04103 Leipzig OT Zentrum  ","http://www.agyle.de","Schule des zweiten Bildungsweges Abendmittelschule",,1,"0341/14063925 ","0341/14063921 ",
"Förderschulzentrum  ""Mira Lobe ""","SN-4120358-0"," Windmühlenweg 4 02828 Görlitz OT Königshufen  ",,"Schule zur Lernförderung",,1,"03581/316993 ","03581/316992 ",
"Förderschulzentrum  ""Mira Lobe ""","SN-4120358-1"," Windmühlenweg 4 02828 Görlitz OT Königshufen  ",,"Sprachheilschule",,1,"03581/316993 ","03581/316992 ",
"Förderschulzentrum  ""Mira Lobe ""","SN-4120358-2"," Windmühlenweg 4 02828 Görlitz OT Königshufen  ",,"Schule für Erziehungshilfe",,1,"03581/316993 ","03581/316992 ",
"Rudolf-Weiß-Schule II, Schule zur Lernförderung","SN-4520318-0"," Marienthaler Straße 164a 08060 Zwickau OT Marienthal West  ","https://www.sachsen.schule/~RWSII-Zwickau/","Schule zur Lernförderung",,1,"0375/2119288 ","0375/523524 ",
"Förderzentrum Sprachheilschule  ""Käthe Kollwitz "" Leipzig","SN-4420345-0"," Karl-Vogel-Straße 17-19 04318 Leipzig OT Anger-Crottendorf  ","http://www.foerderzentrum-sprachheilschule-leipzig.de","Sprachheilschule",,1,"0341/6963211 ","0341/6963251 ",
"Fachschule,  Fachbereich Sozialwesen, Fachrichtung Sozialpädagogik der BWM Medizinisch-Technisches Aus-und  Weiterbildungszentrum GmbH  (Schule in freier Trägerschaft)","SN-4452850-0"," Naumburger Straße 26a 04229 Leipzig OT Zentrum  ",,"Fachschule",,1,,,
"Abendoberschule Dresden","SN-4330015-0"," Hepkestraße 26 01309 Dresden   ",,"Schule des zweiten Bildungsweges Abendmittelschule",,1,"0351/2056037 ","0351/2056035 ",
"Berufliches Schulzentrum für Technik und Wirtschaft Dresden","SN-4350021-0"," Hellerhofstraße 27 01129 Dresden OT Trachenberge  ","http://www.tuw.edupage.org","Berufsbildende Förderschule",,1,"0351/8485324 ","0351/8485323 ",
"Förderschulzentrum Flöha","SN-4220398-0"," Schillerstraße 4 09557 Flöha   ","http://www.fsz-floeha.de","Schule zur Lernförderung",,1,"03726/700027 ","03726/7165395 ",
"Förderschulzentrum Flöha","SN-4220398-1"," Schillerstraße 4 09557 Flöha   ","http://www.fsz-floeha.de","Sprachheilschule",,1,"03726/700027 ","03726/7165395 ",
"Abendoberschule Chemnitz","SN-4231544-0"," Arno-Schreiter-Straße 1-3 09123 Chemnitz OT Markersdorf  ","http://www.abendmittelschule-chemnitz.de.tl","Schule des zweiten Bildungsweges Abendmittelschule",,1,"0371/9091021 ","0371/9091022 ",
"Sächsisches Epilepsiezentrum Kleinwachau, Förderschule und Klinik- und Krankenhausschule  (Schule in freier Trägerschaft)","SN-4120036-0"," Wachauer Straße 30 01454 Radeberg OT Liegau-Augustusbad  ","http://www.kleinwachau.de/","Schule für geistig Behinderte",,1,"03528/4312480 ","03528/4311640 ",
"Sächsisches Epilepsiezentrum Kleinwachau, Förderschule und Klinik- und Krankenhausschule  (Schule in freier Trägerschaft)","SN-4120036-1"," Wachauer Straße 30 01454 Radeberg OT Liegau-Augustusbad  ","http://www.kleinwachau.de/","Klinik- und Krankenhausschule",,1,"03528/4312480 ","03528/4311640 ",
"Brüder-Grimm-Schule, Schule zur Lernförderung","SN-4120192-0"," Ziegelstraße 1 02943 Weißwasser OT Weißwasser/O.L.  ","http://grimmschule.info","Schule zur Lernförderung",,1,"03576/215710 ","03576/215429 ",
"Philipp-Melanchthon-Gymnasium Bautzen","SN-4140026-0"," Bahnhofstraße 2 02625 Bautzen OT Innenstadt  ","http://www.pmg-bautzen.de","Gymnasium",,1,"03591/481422 ","03591/481413 ",
"Philipp-Melanchthon-Gymnasium Bautzen","SN-4140026-1"," Bahnhofstraße 2 02625 Bautzen OT Innenstadt  ","http://www.pmg-bautzen.de","Abendgymnasium",,1,"03591/481422 ","03591/481413 ",
"Wolfgang-Mutzeck-Schule, Schule für Erziehungshilfe   (Schule in freier Trägerschaft)","SN-4420519-0"," Markranstädter Straße 9 04229 Leipzig OT Knautkleeberg-Knauthain  ",,"Schule für Erziehungshilfe",,1," 0341/ 2315387 ","0341/2522748 ",
"Alte Reusaer Schule, Schule für Erziehungshilfe","SN-4520102-0"," Tauschwitzer Straße 7 08529 Plauen OT Reusa mit Sorga  ","http://www.altereusaerschule.de","Schule für Erziehungshilfe",,1,"03741/420493 ","03741/432652 ",
"Rosenthalschule Oschatz, Schule zur Lernförderung","SN-4420253-0"," Heinrich-Mann-Straße 37b 04758 Oschatz   ","https://cms.sachsen.schule/roso","Schule zur Lernförderung",,1,"03435/933037 ","03435/920922 ",
"Förderschulzentrum Oelsnitz/Erzgebirge","SN-4220471-0"," Turleyring 39 09376 Oelsnitz/Erzgeb.   ",,"Schule für geistig Behinderte",,1,"037298/94155 ","037298/178953 ",
"Förderschulzentrum Oelsnitz/Erzgebirge","SN-4220471-1"," Turleyring 39 09376 Oelsnitz/Erzgeb.   ",,"Schule zur Lernförderung",,1,"037298/94155 ","037298/178953 ",
"Schule Mosel, Schule für Erziehungshilfe","SN-4520326-0"," Platz der Einheit 1 08058 Zwickau OT Mosel  ","http://schulemo.jimdo.de","Schule für Erziehungshilfe",,1,"037604/709765 ","037604/709761 ",
"Caritas-Schule, Schule für Erziehungshilfe   (Schule in freier Trägerschaft)","SN-4420162-0"," Rödgener Landstraße 16 04838 Eilenburg   ","http://caritas-schule-eilenburg.de","Schule für Erziehungshilfe",,1,"03423/682416 ","03423/682430 ",
"Schule für Erziehungshilfe und zur Lernförderung","SN-4120259-0"," Friedensstraße 38 01917 Kamenz OT Bernbruch  ","https://www.sachsen.schule/~schule-el-kamenz","Schule für Erziehungshilfe",,1,"03578/788398 ","03578/784863 ",
"Schule für Erziehungshilfe Priestewitz","SN-4320537-0"," Strießener Str. 3 01561 Priestewitz   ","https://www.sachsen.schule/~fse-priestewitz/","Schule für Erziehungshilfe",,1," 03522/5213314 ","03522/5213312 ",
"Schule für Erziehungshilfe  ""Dr. Heinrich Hoffmann ""","SN-4320354-0"," Reutlinger Straße 31 01796 Pirna OT Sonnenstein  ","http://www.f-schule-hoffmann.de","Schule für Erziehungshilfe",,1,"03501/ 578425 ","03501/755019 ",
"Förderschulzentrum  ""Oberes Vogtland ""","SN-4520342-0"," Wohlhausener Straße 9,10 08258 Markneukirchen   ","http://www.fsz-oberes-vogtland.de","Schule für geistig Behinderte",,1,"037422/74365 ","037422/2521 ",
"Förderschulzentrum  ""Oberes Vogtland ""","SN-4520342-1"," Wohlhausener Straße 9,10 08258 Markneukirchen   ","http://www.fsz-oberes-vogtland.de","Schule zur Lernförderung",,1,"037422/74365 ","037422/2521 ",
"Förderschulzentrum  ""Oberes Vogtland ""","SN-4520342-2"," Wohlhausener Straße 9,10 08258 Markneukirchen   ","http://www.fsz-oberes-vogtland.de","Klinik- und Krankenhausschule",,1,"037422/74365 ","037422/2521 ",
"Heinrich-Hoffmann-Schule, Schule für Erziehungshilfe","SN-4220240-0"," Zur Mühle 4 09306 Erlau OT Schweikershain  ","http://www.dhhs.de","Schule für Erziehungshilfe",,1,"034327/90419 ","034327/90343 ",
"Heinrich-Hoffmann-Schule, Schule für Erziehungshilfe","SN-4220240-1"," Zur Mühle 4 09306 Erlau OT Schweikershain  ","http://www.dhhs.de","Klinik- und Krankenhausschule",,1,"034327/90419 ","034327/90343 ",
