address,fax,full_time_school,id,lat,lon,name,official_id,phone,school_type,school_type_entity,state
 Rosa-Luxemburg-Straße 23 04103 Leipzig OT Zentrum-Ost  ,0341/3505353-33 ,false,SN-4452454-0,51.345083,12.391082,Euro-Akademie Leipzig Ergänzungsschule für Wirtschaft   (Schule in freier Trägerschaft),4452454,0341/3505353-0 ,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,SN
 Anton-Zickmantel-Straße 41 04249 Leipzig OT Connewitz  ,,false,SN-4452645-0,51.302719,12.319335,Ergänzungsschule Tierpflege und Bühnenmaler und Bühnenplasiker Leipziger Gesellschaft für Bildung und Arbeit (Schule in freier Trägerschaft),4452645,,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,SN
 Anton-Zickmantel-Straße 41 04249 Leipzig OT Großzschocher  ,,false,SN-4451944-0,51.302719,12.319335,Ergänzungsschule Galeristik   Leipziger Gesellschaft für Bildung und Arbeit (Schule in freier Trägerschaft),4451944,,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,SN
 Lützner Straße 93-95 04177 Leipzig OT Lindenau  ,,false,SN-4450953-0,51.337073,12.334294,Ergänzungsschule für Kosmetik    (Schule in freier Trägerschaft),4450953, 0341/41459398 ,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,SN
 Richterstraße 9-11 04105 Leipzig OT Zentrum  ,,false,SN-4452702-0,51.3506745,12.350038999999999,Ergänzungsschule  für operationstechnische Assistenten am Universitätsklinikum Leipzig AöR (Schule in freier Trägerschaft),4452702,,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,SN
 Bauhofstr. 3 04103 Leipzig OT Zentrum-Ost  ,,false,SN-4452413-0,51.333669,12.381668,Designschule Leipzig Ergänzungsschule Kommunikationsdesign (Schule in freier Trägerschaft),4452413,,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,SN
 Bauhofstraße 3 04103 Leipzig OT Zentrum-Südost  ,,false,SN-4452287-0,51.333669,12.381668,Designschule Leipzig Ergänzungsschule für Game Design   (Schule in freier Trägerschaft),4452287,,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,SN
 Am Schützenplatz 6 02625 Bautzen OT Innenstadt  ,,false,SN-4190482-0,51.18599,14.425142,Förderpädagogische Beratungsstelle (Abordnungsdienststelle der SBA Bautzen),4190482,03591/41084 ,Sonstige Bildungs- und Betreuungseinrichtungen Förderpädagogische Beratungsstelle,Sonstige Bildungs- und Betreuungseinrichtungen Förderpädagogische Beratungsstelle,SN
 Straßburg-Passage  02826 Görlitz OT Innenstadt  ,03581/403776 ,false,SN-4190500-0,50.113611111111,8.6816666666667,"Ergänzungsschule für Kosmetik   ""Beauty Company ""   (Schule in freier Trägerschaft)",4190500,03581/76460 ,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,SN
 Bauhofstraße  3 04103 Leipzig OT Zentrum-Südost  ,,false,SN-4452439-0,51.333669,12.381668,Designschule Leipzig  Ergänzungsschule für Modedesign    (Schule in freier Trägerschaft),4452439,,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,SN
 Schleußiger Weg 3 04275 Leipzig OT Connewitz  ,,false,SN-4490199-0,51.321114,12.361221,Schulbiologiezentrum,4490199,0341/325086 ,Sonstige Bildungs- und Betreuungseinrichtungen Fachzentrum,Sonstige Bildungs- und Betreuungseinrichtungen Fachzentrum,SN
 Weberplatz  2 01217 Dresden OT Zschertnitz  ,0351/8012387 ,false,SN-4350633-0,51.03058,13.747927,"Ergänzungsschule, Schule für Kosmetik - être belle    (Schule in freier Trägerschaft)",4350633,0351/8012195 ,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,SN
 Semperstraße 2 01069 Dresden OT Seevorstadt-Ost/Großer Garten  , 0351/31981-13 ,false,SN-4352860-0,51.034046,13.745872,Ergänzungsschule für Grafikdesigner  der AIK Fachschulen gemeinnützige GmbH (Schule in freier Trägerschaft),4352860,0351/ 31981-18 ,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,SN
 Könneritzstraße 33 01067 Dresden OT Wilsdruffer Vorstadt  , 0351/49449-13 ,false,SN-4352746-0,51.054332,13.722776,"Ergänzungsschule für Gesundheit, Schönheit und Wellness   (Schule in freier Trägerschaft)",4352746, 0351/49449-20 ,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,SN
 Wiener Platz 6 01069 Dresden OT Südvorstadt-West  ,0351/4763684 ,false,SN-4390751-0,51.041984,13.731929,Ergänzungsschule für Sprachen    (Schule in freier Trägerschaft),4390751,0351/4763680 ,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,SN
 Czornebohstraße 82 02625 Bautzen   ,03591/607126 ,false,SN-4190344-0,51.162385,14.457069,"Schulsternwarte  ""Johannes Franz "" Bautzen",4190344,03591/607126 ,Sonstige Bildungs- und Betreuungseinrichtungen Fachzentrum,Sonstige Bildungs- und Betreuungseinrichtungen Fachzentrum,SN
 Fetscherstraße 74 01309 Dresden OT Altfranken  ,0351/4585761 ,false,SN-4350856-0,51.055494,13.778125,Ergänzungsschule für  operationstechnische Assistenten   (Schule in freier Trägerschaft),4350856,0351/4582430 ,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,SN
 Schandauer Straße 34 01309 Dresden OT Striesen-Süd  ,0351/8985555 ,false,SN-4390720-0,51.042915,13.792926,"Ergänzungsschule  ""Schloss Albrechtsberg ""    (Schule in freier Trägerschaft)",4390720,0351/8985530 ,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,SN
 Bamberger Straße 7 01187 Dresden OT Südvorstadt-West  ,,false,SN-4352571-0,51.034617,13.711708,Ergänzungsschule Beauty Artist Ausbildung   (Schule in freier Trägerschaft),4352571,,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,SN
 Wiener Platz 6 01069 Dresden OT Südvorstadt-West  ,,false,SN-4390716-0,51.041984,13.731929,"Ergänzungsschule   ""IT-Management-Assistant ESO "" Dresden  (Schule in freier Trägerschaft)",4390716,,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,SN
 Wiener Platz 6 01069 Dresden OT Südvorstadt-West  ,0351/4763684 ,false,SN-4390776-0,51.041984,13.731929,Ergängzungsschule für Informatik    (Schule in freier Trägerschaft),4390776,0351/4763680 ,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,SN
 Wiener Platz 6 01069 Dresden OT Südvorstadt-West  ,,false,SN-4390704-0,51.041984,13.731929,"Anerkannte Ergänzungsschule  ""Staatlich  anerkannte/r Korrespondent/in "" Dresden  (Schule in freier Trägerschaft)",4390704,,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,SN
 Schachtstraße 128 08359 Breitenbrunn/Erzgeb.   ,037756/17958 ,false,SN-4240545-0,50.479577,12.746946,Erzgebirgskolleg,4240545,037756/1289 ,Schule des zweiten Bildungsweges Kolleg,Schule des ZBW,SN
 Anna-Zammert-Straße 1 04509 Delitzsch OT Laue  ,034202/360722 ,false,SN-4451605-0,51.520327,12.347615,Ergänzungsschule zum/zur Musicaldarsteller/in und der Ergänzungsschule zum/zur Schauspieler/-in an der Theaterakademie Sachsen,4451605,034202/36070 ,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,SN
 Arthur-Bretschneider-Straße 17 09113 Chemnitz OT Schloßchemnitz  ,0371/26207360 ,false,SN-4240016-0,50.845102,12.901433,Abendgymnasium Chemnitz,4240016,0371/415248 ,Schule des zweiten Bildungsweges Abendgymnasium,Schule des ZBW,SN
 Ritterstraße 9 09111 Chemnitz OT Bernsdorf  ,0371/671493 ,false,SN-4252357-0,50.825795,12.927658,Ergänzungsschule für Sprachen    (Schule in freier Trägerschaft),4252357,0351/6761453 ,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,SN
 An der Wiesenmühle 1 09224 Chemnitz OT Grüna  ,0371/26222-99 ,false,SN-4252508-0,50.812265,12.811357,Berufliches Schulzentrum der FORTIS-AKADEMIE Ergänzungsschule für Kosmetik   (Schule in freier Trägerschaft),4252508,0371/26222-0 ,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,SN
 Helmholtzstraße 30 09131 Chemnitz OT Zentrum  ,0371/441773 ,false,SN-4251214-0,50.853341,12.950565,Ergänzungsschule für Motopädie der Sächsischen Sozialakademie gGmbH   (Schule in freier Trägerschaft),4251214,0371/410579 ,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,SN
 Augustusburger Straße 167 09126 Chemnitz OT Gablenz  ,,false,SN-4252938-0,50.830143,12.952229,"Ergänzungsschule  ""Ausbildungsstätte für christliche Jugendarbeit, Gemeinde und Mission "" des NEW GENERATION e. V. Chemnitz (Schule in freier Trägerschaft)",4252938,,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,SN
 Bahnhofstraße 1 09456 Annaberg-Buchholz OT Annaberg  ,,false,SN-4252896-0,50.574167,13.00226,Ergänzungsschule   Modulschule Metalltechnik Annaberg der  ASG - Anerkannte Schulgesellschaft mbH (Schule in freier Trägerschaft),4252896,,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,SN
 Badweg 3 02681 Schirgiswalde-Kirschau OT Kirschau  ,,false,SN-4190468-0,51.09573,14.431668,Schulschwimmzentrum Kirschau,4190468,03592/515830 ,Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte,Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte,SN
 Wachauer Straße 30 01454 Radeberg OT Liegau-Augustusbad  ,03528/4312480 ,false,SN-4120036-0,51.141674,13.900127,"Sächsisches Epilepsiezentrum Kleinwachau, Förderschule und Klinik- und Krankenhausschule  (Schule in freier Trägerschaft)",4120036,03528/4311640 ,Schule für geistig Behinderte,Schule für geistig Behinderte,SN
 Wachauer Straße 30 01454 Radeberg OT Liegau-Augustusbad  ,03528/4312480 ,false,SN-4120036-1,51.141674,13.900127,"Sächsisches Epilepsiezentrum Kleinwachau, Förderschule und Klinik- und Krankenhausschule  (Schule in freier Trägerschaft)",4120036,03528/4311640 ,Klinik- und Krankenhausschule,Klinik- und Krankenhausschule,SN
 Kantstraße  02763 Zittau   ,,false,SN-4190195-0,50.884978,14.806282,Schulschwimmzentrum Zittau,4190195,03583/752395 ,Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte,Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte,SN
 Friedensstraße 136 02929 Rothenburg   ,,false,SN-4190476-0,51.356571,14.964778,Schulschwimmzentrum Rothenburg,4190476,035891/32287 ,Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte,Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte,SN
 Richard-Wagner-Straße 5 01445 Radebeul   ,,false,SN-4390258-0,51.103753,13.655337,Schwimmhalle Radebeul,4390258,0351/74678 ,Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte,Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte,SN
 Hainstraße 1 08523 Plauen   ,,false,SN-4590055-0,50.499778,12.125277,Schwimmzentrum,4590055,03741/22510 ,Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte,Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte,SN
 Goethestraße  01662 Meißen   ,,false,SN-4390282-0,51.169448,13.4807363,Schulschwimmzentrum Meißen,4390282,,Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte,Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte,SN
 Seminarstraße 5 01796 Pirna   ,,false,SN-4390563-0,50.95547,13.942142,Schulschwimmzentrum Pirna,4390563,03501/781560 ,Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte,Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte,SN
 Platanenweg 1 01640 Coswig   ,03523/530163 ,false,SN-4320487-0,51.140235,13.593447,"Förderschulzentrum  ""Peter Rosegger "" Coswig",4320487,03523/5302820 ,Schule zur Lernförderung,Schule zur Lernförderung,SN
 Platanenweg 1 01640 Coswig   ,03523/530163 ,false,SN-4320487-1,51.140235,13.593447,"Förderschulzentrum  ""Peter Rosegger "" Coswig",4320487,03523/5302820 ,Sprachheilschule,Sprachheilschule,SN
 Platanenweg 1 01640 Coswig   ,03523/530163 ,false,SN-4320487-2,51.140235,13.593447,"Förderschulzentrum  ""Peter Rosegger "" Coswig",4320487,03523/5302820 ,Klinik- und Krankenhausschule,Klinik- und Krankenhausschule,SN
 Friedensstraße 1 01917 Kamenz   ,03578/315515 ,false,SN-4190229-0,51.287164,14.111079,Schulschwimmzentrum Kamenz,4190229,03578/315515 ,Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte,Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte,SN
 Am Gondelteich 1 02977 Hoyerswerda   ,03571/469588 ,false,SN-4190112-0,51.432249,14.252771,Schulschwimmzentrum im Palm Springs Lausitzbad GmbH,4190112,03571/499580 ,Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte,Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte,SN
 Otto-Walther-Straße 14 01796 Pirna   ,03501/780912 ,false,SN-4320347-0,50.952562,13.941537,"Dr.-Pienitz-Schule, Schule für geistig Behinderte",4320347,03501/490679 ,Schule für geistig Behinderte,Schule für geistig Behinderte,SN
 Elisabethstraße 13 02826 Görlitz OT Innenstadt  ,03581/879354 ,false,SN-4130118-0,51.154427,14.989819,Oberschule Innenstadt Görlitz,4130118,03581/407530 ,Mittelschule,Mittelschule,SN
 Elisabethstraße 13 02826 Görlitz OT Innenstadt  ,03581/879354 ,false,SN-4130118-1,51.154427,14.989819,Oberschule Innenstadt Görlitz,4130118,03581/407530 ,Abendmittelschule,Abend-Mittelschule,SN
 Hauptallee 2 01069 Dresden OT Zschieren  ,,false,SN-4390613-0,51.038247,13.76325,Schwimmhalle Georg-Arnhold-Bad,4390613,,Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte,Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte,SN
 Königsbrücker Landstraße 159 01109 Dresden OT Klotzsche  ,,false,SN-4390266-0,51.128011,13.792886,Schwimmhalle Dresden-Klotzsche,4390266,0351/4603879 ,Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte,Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte,SN
 Markranstädter Straße 9 04229 Leipzig OT Knautkleeberg-Knauthain  ,,false,SN-4420519-0,51.325127,12.329243,"Wolfgang-Mutzeck-Schule, Schule für Erziehungshilfe   (Schule in freier Trägerschaft)",4420519,,Schule für Erziehungshilfe,Schule für Erziehungshilfe,SN
 Freiberger Platz 1a 01067 Dresden   ,,false,SN-4390548-0,51.04934,13.725425,"Schulschwimmzentrum  ""Freiberger Straße "" Dresden",4390548,,Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte,Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte,SN
 Wölfnitzer Ring 65 01169 Dresden   ,,false,SN-4390530-0,51.04383,13.670064,"Schulschwimmzentrum  ""Elbamare "" Dresden",4390530,0351/410090 ,Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte,Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte,SN
   01744 Dippoldiswalde OT Paulsdorf  ,,false,SN-4390589-0,50.901001,13.664419,Schulschwimmzentrum Paulsdorf,4390589,,Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte,Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte,SN
 Hillerstraße 7 04109 Leipzig OT Zentrum  ,,false,SN-4490568-0,51.33666,12.359892,Alumnat der Thomasschule-Gymnasium der Stadt Leipzig,4490568,0341/213477 ,Sonstige Bildungs- und Betreuungseinrichtungen Schulen mit Internat,Sonstige Bildungs- und Betreuungseinrichtungen Schulen mit Internat,SN
   08066 Zwickau OT Innenstadt  ,,false,SN-4590343-0,50.113611111111,8.6816666666667,Förderpädagogische Beratungsstelle (Abordnungsdienststelle der SBA Zwickau),4590343,,Sonstige Bildungs- und Betreuungseinrichtungen Förderpädagogische Beratungsstelle,Sonstige Bildungs- und Betreuungseinrichtungen Förderpädagogische Beratungsstelle,SN
 Rosenstraße 19 02625 Bautzen   ,,false,SN-4190245-0,51.18027,14.431503,Schulschwimmzentrum Bautzen,4190245,03591/43392 ,Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte,Sonstige Bildungs- und Betreuungseinrichtungen Sportstätte,SN
 Platz der Einheit 1 08058 Zwickau OT Mosel  ,037604/709765 ,false,SN-4520326-0,50.779491,12.475723,"Schule Mosel, Schule für Erziehungshilfe",4520326,037604/709761 ,Schule für Erziehungshilfe,Schule für Erziehungshilfe,SN
 Alte Hauptstraße 36a 01561 Großenhain OT Skäßchen  ,03522/528734 ,false,SN-4320040-0,51.339638,13.585964,"Schule für geistig Behinderte  ""Johanne Nathusius ""   (Schule in freier Trägerschaft)",4320040,03522/502520 ,Schule für geistig Behinderte,Schule für geistig Behinderte,SN
   09120 Chemnitz   ,,false,SN-4290596-0,50.839166666667,12.9275,Förderpädagogische Beratungsstelle (Abordnungsdienststelle der SBA Chemnitz),4290596,,Sonstige Bildungs- und Betreuungseinrichtungen Förderpädagogische Beratungsstelle,Sonstige Bildungs- und Betreuungseinrichtungen Förderpädagogische Beratungsstelle,SN
   01127 Dresden OT Innere Altstadt  ,,false,SN-4390647-0,51.0531,13.7357,Förderpädagogische Beratungsstelle (Abordnungsdienststelle der SBA Dresden),4390647,,Sonstige Bildungs- und Betreuungseinrichtungen Förderpädagogische Beratungsstelle,Sonstige Bildungs- und Betreuungseinrichtungen Förderpädagogische Beratungsstelle,SN
 Rosa-Luxemburg-Straße 21 04808 Wurzen   ,,false,SN-4490140-0,51.367835,12.747829,Schulsternwarte,4490140,03425/2553 ,Sonstige Bildungs- und Betreuungseinrichtungen Fachzentrum,Sonstige Bildungs- und Betreuungseinrichtungen Fachzentrum,SN
 Pfaffendorfer Straße 29 04105 Leipzig OT Zentrum  ,,false,SN-4490264-0,51.348335,12.370959,Zooschule Leipzig,4490264,0341/291001 ,Sonstige Bildungs- und Betreuungseinrichtungen Fachzentrum,Sonstige Bildungs- und Betreuungseinrichtungen Fachzentrum,SN
 Mansberg 18 04838 Eilenburg   ,,false,SN-4490090-0,51.45075,12.625776,"Schulsternwarte  ""J. Gagarin """,4490090,03423/4490 ,Sonstige Bildungs- und Betreuungseinrichtungen Fachzentrum,Sonstige Bildungs- und Betreuungseinrichtungen Fachzentrum,SN
 Tiergartenstraße 2 01219 Dresden   ,,false,SN-4390597-0,51.034531,13.758199,Zooschule Dresden,4390597,0351/478060 ,Sonstige Bildungs- und Betreuungseinrichtungen Fachzentrum,Sonstige Bildungs- und Betreuungseinrichtungen Fachzentrum,SN
 Czermaks Garten 8 04103 Leipzig OT Zentrum  ,0341/14063914 ,false,SN-4440541-0,51.341852,12.387102,Leipzig-Kolleg,4440541,0341/14063911 ,Schule des zweiten Bildungsweges Kolleg,Schule des ZBW,SN
 Parkstraße 4 01069 Dresden OT Seevorstadt-Ost/Großer Garten  ,0351/4867-2635 ,false,SN-4390027-0,51.038873,13.745214,Schülerrechenzentrum (SRZ),4390027,0351/4867-2634 ,Sonstige Bildungs- und Betreuungseinrichtungen Fachzentrum,Sonstige Bildungs- und Betreuungseinrichtungen Fachzentrum,SN
